Pin3,Pin2,Pin4,Pin5,Pin6,Pin7
2.75,2.94,3.94,3.63,2.63,1.44
2.75,2.94,3.94,3.63,2.63,1.5
2.75,2.94,4,3.63,2.63,1.5
2.75,2.94,4,3.63,2.63,1.37
2.75,2.94,4.06,3.63,2.63,1.44
2.81,2.94,4.13,3.63,2.63,1.44
2.75,2.94,4.06,3.63,2.63,1.5
2.75,3,4.13,3.63,2.63,1.44
2.81,3,4.13,3.69,2.63,1.5
2.81,3,4.19,3.63,2.63,1.44
2.75,3,4.19,3.69,2.69,1.37
2.81,3,4.25,3.69,2.63,1.44
2.81,3,4.25,3.69,2.69,1.44
2.81,3,4.31,3.69,2.63,1.44
2.81,3,4.31,3.69,2.69,1.44
2.81,3,4.31,3.69,2.69,1.44
2.81,3,4.38,3.75,2.69,1.5
2.87,3.06,4.38,3.75,2.69,1.44
2.81,3.06,4.44,3.75,2.69,1.44
2.87,3.06,4.44,3.75,2.69,1.44
2.87,3.06,4.5,3.75,2.69,1.5
2.87,3.06,4.5,3.75,2.69,1.5
2.87,3.06,4.5,3.75,2.69,1.44
2.87,3.06,4.56,3.75,2.69,1.5
2.81,3.13,4.56,3.75,2.69,1.44
2.87,3.13,4.63,3.75,2.75,1.44
2.87,3.13,4.63,3.75,2.69,1.5
2.87,3.13,4.69,3.75,2.69,1.44
2.87,3.13,4.69,3.75,2.69,1.5
2.87,3.13,4.69,3.75,2.69,1.5
2.87,3.13,4.75,3.75,2.69,1.37
2.93,3.13,4.75,3.75,2.75,1.44
2.87,3.13,4.75,3.75,2.75,1.44
2.87,3.13,4.81,3.75,2.75,1.44
2.87,3.19,4.81,3.75,2.75,1.5
2.93,3.19,4.88,3.75,2.75,1.5
2.87,3.13,4.88,3.75,2.75,1.44
2.93,3.13,4.94,3.81,2.75,1.37
2.93,3.19,4.94,3.81,2.75,1.44
2.87,3.19,4.94,3.81,2.81,1.5
2.93,3.19,4.94,3.81,2.75,1.5
2.93,3.19,5,3.81,2.75,1.44
2.93,3.19,5,3.88,2.75,1.44
2.93,3.19,5,3.88,2.69,1.5
2.93,3.25,5.06,3.88,2.81,1.5
2.93,3.25,5.06,3.81,2.75,1.5
2.93,3.25,5.06,3.88,2.75,1.44
2.93,3.25,5.13,3.88,2.81,1.44
2.93,3.25,5.13,3.88,2.75,1.5
2.93,3.25,5.13,3.88,2.81,1.44
2.93,3.25,5.19,3.88,2.81,1.5
2.93,3.25,5.19,3.88,2.81,1.44
2.93,3.31,5.19,3.88,2.81,1.44
2.93,3.31,5.25,3.88,2.81,1.44
2.93,3.31,5.19,3.88,2.81,1.44
3,3.31,5.25,3.88,2.81,1.44
3,3.31,5.25,3.88,2.81,1.5
3,3.38,5.25,3.88,2.81,1.5
3,3.38,5.31,3.88,2.81,1.44
2.93,3.38,5.25,3.94,2.81,1.44
3,3.38,5.31,3.94,2.88,1.44
3,3.38,5.31,3.88,2.81,1.5
3,3.38,5.31,3.94,2.88,1.44
3,3.44,5.38,3.88,2.81,1.44
3,3.38,5.38,3.94,2.88,1.5
3,3.38,5.38,3.88,2.81,1.44
3,3.44,5.38,3.94,2.88,1.44
3.06,3.44,5.38,3.88,2.88,1.5
3.06,3.44,5.38,3.94,2.88,1.44
3.06,3.44,5.38,3.94,2.88,1.5
3.06,3.44,5.38,3.94,2.94,1.5
3.06,3.44,5.38,3.94,2.88,1.5
3.06,3.5,5.38,3.94,2.88,1.44
3.06,3.5,5.38,3.94,2.88,1.44
3.06,3.5,5.44,3.94,2.88,1.5
3.06,3.5,5.44,3.94,2.88,1.5
3.06,3.56,5.44,3.94,2.88,1.5
3.06,3.56,5.44,3.94,2.88,1.5
3.06,3.5,5.44,3.94,2.88,1.5
3.06,3.56,5.44,3.94,2.94,1.5
3.12,3.56,5.5,3.94,2.94,1.5
3.12,3.56,5.5,3.94,2.88,1.5
3.12,3.56,5.5,3.94,2.94,1.5
3.12,3.63,5.5,3.94,2.88,1.5
3.06,3.63,5.5,3.94,2.94,1.5
3.06,3.63,5.5,3.94,2.94,1.5
3.12,3.63,5.5,3.94,3,1.44
3.12,3.63,5.5,3.94,2.94,1.5
3.12,3.69,5.56,3.94,2.94,1.44
3.06,3.63,5.5,3.94,3,1.5
3.12,3.69,5.56,3.94,3,1.44
3.12,3.69,5.56,4,3,1.5
3.12,3.75,5.56,3.94,3,1.5
3.12,3.69,5.5,3.94,3,1.5
3.12,3.75,5.56,4,3,1.44
3.18,3.75,5.56,3.94,3,1.5
3.18,3.75,5.56,3.94,2.94,1.5
3.18,3.75,5.63,4,3,1.44
3.18,3.75,5.56,4,3,1.44
3.18,3.75,5.63,3.94,3,1.44
3.18,3.81,5.56,4,3,1.5
3.18,3.81,5.63,4,3,1.5
3.18,3.81,5.56,4,3,1.5
3.18,3.81,5.56,4,3.06,1.5
3.18,3.88,5.63,4,3,1.5
3.18,3.88,5.56,4,3.06,1.5
3.18,3.88,5.56,4,3.06,1.44
3.24,3.88,5.63,3.94,3.06,1.44
3.18,3.88,5.56,3.94,3.06,1.44
3.24,3.94,5.63,4,3.06,1.44
3.18,3.94,5.63,4,3.13,1.5
3.24,3.94,5.63,4,3.06,1.5
3.24,4,5.69,4,3,1.5
3.24,4,5.63,4,3.06,1.5
3.24,4,5.63,4,3.06,1.5
3.24,4,5.63,4,3.06,1.5
3.24,4,5.63,4,3.06,1.5
3.3,4.06,5.56,4.06,3.06,1.5
3.3,4.06,5.56,4.06,3.06,1.5
3.24,4.06,5.63,4.06,3.06,1.5
3.3,4.06,5.56,4,3.13,1.5
3.24,4.13,5.56,4.06,3.19,1.5
3.3,4.13,5.5,4,3.13,1.56
3.24,4.19,5.5,3.94,3.13,1.56
3.24,4.25,5.5,3.88,3.13,1.56
3.24,4.25,5.44,3.88,3.19,1.56
3.24,4.25,5.38,3.81,3.13,1.63
3.18,4.25,5.38,3.81,3.06,1.63
3.24,4.25,5.31,3.88,3.06,1.75
3.24,4.31,5.25,3.81,3.06,1.69
3.24,4.25,5.25,3.81,3.06,1.75
3.18,4.25,5.25,3.88,3.06,1.81
3.18,4.25,5.19,3.88,3.06,1.75
3.24,4.25,5.19,3.88,3,1.81
3.24,4.25,5.13,3.88,3,1.81
3.24,4.13,5.13,3.88,2.94,1.81
3.24,4.13,5.13,3.88,3,1.81
3.18,4.06,5.13,3.94,2.94,1.88
3.18,4.06,5.13,3.94,2.88,1.88
3.12,4.06,5.13,3.94,2.88,1.94
3.12,4,5.13,3.88,2.88,2
3.12,4,5.13,3.88,2.88,2.19
3.12,4,5.13,3.81,2.81,2.38
3.12,3.94,5.13,3.88,2.81,2.81
3.12,3.94,5.13,3.81,2.81,3.13
3.18,3.88,5.13,3.81,2.75,3.44
3.18,3.88,5.19,3.81,2.75,3.75
3.18,3.81,5.19,3.81,2.75,3.88
3.18,3.75,5.19,3.81,2.75,4.06
3.18,3.75,5.31,3.81,2.69,4.19
3.24,3.69,5.31,3.88,2.75,4.25
3.24,3.69,5.31,3.88,2.69,4.25
3.24,3.69,5.31,3.94,2.69,4.31
3.24,3.63,5.31,4,2.69,4.31
3.3,3.63,5.31,4,2.69,4.31
3.37,3.63,5.31,4.06,2.63,4.38
3.37,3.63,5.31,4.13,2.63,4.38
3.49,3.69,5.31,4.19,2.69,4.38
3.49,3.69,5.31,4.25,2.69,4.38
3.55,3.69,5.31,4.25,2.75,4.38
3.61,3.69,5.31,4.31,2.75,4.38
3.68,3.75,5.31,4.38,2.81,4.38
3.68,3.75,5.31,4.38,2.81,4.44
3.74,3.75,5.31,4.38,2.88,4.44
3.74,3.81,5.31,4.44,2.94,4.5
3.8,3.81,5.31,4.44,2.94,4.5
3.86,3.88,5.31,4.44,3,4.56
3.86,3.88,5.31,4.44,3.06,4.63
3.92,3.88,5.31,4.44,3.13,4.69
3.92,3.94,5.31,4.44,3.13,4.69
3.92,3.94,5.38,4.44,3.19,4.69
3.92,4,5.38,4.5,3.19,4.75
3.92,4,8,4.44,3.19,4.75
3.99,4.06,5.38,4.44,3.19,4.81
3.92,4.06,5.44,4.44,3.19,4.81
3.99,4.06,5.38,4.44,3.19,4.88
3.99,4.13,5.44,4.44,3.25,4.94
3.92,4.13,5.44,4.44,3.25,5.06
3.99,4.19,5.44,4.44,3.38,5.13
3.99,4.19,5.44,4.44,3.38,5.25
3.99,4.25,5.44,4.44,3.5,5.38
3.99,4.25,5.5,4.5,3.56,5.5
3.99,4.31,5.5,4.5,3.69,5.5
3.99,4.31,5.5,4.5,3.75,5.5
4.05,4.38,5.5,4.5,3.81,5.5
4.05,4.38,5.5,4.44,3.88,5.5
4.17,4.44,5.5,4.5,3.94,5.38
4.17,4.44,5.5,4.5,4,5.31
4.3,4.44,5.5,4.5,4.06,5.25
4.3,4.44,5.5,4.56,4.13,5.25
4.36,4.5,5.44,4.56,4.19,5.19
4.42,4.5,5.44,4.56,4.25,5.13
4.42,4.56,5.38,4.56,4.31,5
4.48,4.56,5.38,4.56,4.38,5
4.54,4.56,5.31,4.56,4.44,4.88
4.54,4.5,5.31,4.56,4.44,4.88
4.61,4.5,5.31,4.63,4.5,4.81
4.61,4.56,5.31,4.63,4.5,4.75
4.67,4.56,5.25,4.63,4.56,4.69
4.67,4.56,5.25,4.63,4.56,4.69
4.67,4.56,5.19,4.69,4.56,4.63
4.67,4.56,5.25,4.69,4.69,4.56
4.73,4.56,5.25,4.69,4.75,4.56
4.73,4.63,5.31,4.75,4.69,4.5
4.79,4.63,5.31,4.75,4.69,4.5
4.79,4.63,5.31,4.75,4.69,4.56
4.79,4.63,5.31,4.81,4.75,4.5
4.85,4.63,5.31,4.81,4.75,4.5
4.85,4.69,5.31,4.88,4.69,4.5
4.85,4.69,5.31,4.88,4.75,4.5
4.92,4.69,5.31,4.88,4.75,4.5
4.92,4.75,5.38,4.94,4.75,4.5
4.92,4.75,5.38,4.94,4.75,4.5
4.92,4.75,5.38,4.94,4.75,4.5
4.92,4.75,5.38,4.94,4.75,4.5
4.98,4.75,5.38,4.94,4.75,4.5
4.92,4.75,5.44,5,4.75,4.5
4.98,4.81,5.44,4.94,4.75,4.56
4.98,4.81,5.44,5,4.75,4.5
4.98,4.81,5.44,5,4.81,4.56
5.04,4.81,5.44,5,4.75,4.56
4.98,4.88,5.5,5.06,4.75,4.56
4.98,4.88,5.5,5.06,4.75,4.56
5.04,4.88,5.5,5.06,4.81,4.56
5.04,4.94,5.5,5.06,4.81,4.56
5.04,4.94,5.56,5.06,4.81,4.56
5.04,5,5.56,5.06,4.81,4.56
5.04,5,5.5,5.06,4.88,4.63
5.1,5,5.56,5.13,4.88,4.63
5.1,5.06,5.56,5.13,4.88,4.63
5.1,5.06,5.63,5.13,4.88,4.63
5.1,5.06,5.69,5.13,4.88,4.63
5.1,5.06,5.63,5.19,4.88,4.63
5.16,5.13,5.63,5.13,4.88,4.63
5.16,5.13,5.69,5.19,4.88,4.63
5.16,5.19,5.69,5.19,4.94,4.63
5.23,5.19,5.75,5.19,5,4.63
5.16,5.19,5.75,5.25,4.94,4.63
5.23,5.25,5.75,5.25,5,4.63
5.23,5.25,5.75,5.25,5,4.63
5.23,5.25,5.81,5.31,5,4.69
5.23,5.25,5.81,5.25,5,4.69
5.29,5.31,5.81,5.31,5,4.69
5.29,5.31,5.81,5.38,5.06,4.69
5.29,5.38,5.81,5.38,5.06,4.75
5.35,5.38,5.88,5.44,5.06,4.69
5.35,5.38,5.88,5.38,5.06,4.69
5.35,5.44,5.88,5.44,5.06,4.69
5.35,5.44,5.94,5.44,5.06,4.75
5.35,5.5,5.94,5.44,5.13,4.75
5.41,5.5,5.94,5.44,5.13,4.75
5.41,5.5,5.94,5.44,5.13,4.75
5.41,5.5,5.94,5.5,5.13,4.75
5.41,5.5,5.94,5.5,5.19,4.75
5.41,5.56,6,5.5,5.19,4.75
5.47,5.56,6,5.56,5.19,4.75
5.47,5.56,6,5.56,5.19,4.81
5.54,5.56,6,5.56,5.25,4.81
5.47,5.63,6.06,5.56,5.25,4.81
5.54,5.63,6.06,5.56,5.25,4.81
5.54,5.63,6.06,5.56,5.25,4.81
5.54,5.69,6.06,5.63,5.25,4.88
5.6,5.63,6.06,5.63,5.31,4.88
5.6,5.69,6.13,5.63,5.31,4.94
5.6,5.69,6.19,5.63,5.25,4.88
5.6,5.69,6.19,5.69,5.31,4.94
5.66,5.69,6.19,5.69,5.31,4.88
5.66,5.75,6.25,5.69,5.31,4.94
5.6,5.75,6.19,5.69,5.31,4.94
5.66,5.75,6.25,5.69,5.38,5
5.66,5.75,6.25,5.69,5.38,5
5.72,5.75,6.25,5.69,5.38,5
5.66,5.75,6.25,5.75,5.44,5
5.72,5.75,6.31,5.75,5.38,5
5.72,5.81,6.31,5.75,5.44,5.06
5.72,5.75,6.38,5.75,5.44,5.06
5.78,5.81,6.38,5.75,5.5,5.06
5.72,5.81,6.38,5.75,5.44,5.06
5.72,5.81,6.38,5.81,5.5,5.06
5.78,5.88,6.38,5.81,5.5,5.13
5.84,5.88,6.38,5.81,5.56,5.13
5.84,5.94,6.44,5.88,5.56,5.13
5.84,5.94,6.44,5.88,5.63,5.19
5.84,5.94,6.44,5.88,5.56,5.19
5.84,5.94,6.44,5.94,5.63,5.25
5.84,5.94,6.44,5.88,5.63,5.25
5.91,5.94,6.44,5.94,5.63,5.19
5.91,6,6.5,5.94,5.63,5.25
5.91,6,6.5,5.94,5.63,5.25
5.97,6,6.5,5.94,5.63,5.25
5.97,6,6.5,6,5.69,5.31
5.97,6,6.5,6,5.75,5.31
5.97,6.06,6.56,6,5.69,5.31
5.97,6.06,6.56,6,5.75,5.38
5.97,6.06,6.56,6,5.69,5.38
5.97,6.06,6.63,6.06,5.75,5.44
6.03,6.13,6.63,6.06,5.75,5.38
6.03,6.13,6.63,6.06,5.75,5.38
6.03,6.13,6.63,6.06,5.75,5.38
6.03,6.13,6.63,6.06,5.75,5.5
6.09,6.13,6.63,6.13,5.81,5.5
6.09,6.13,6.69,6.13,5.81,5.5
6.09,6.13,6.69,6.13,5.81,5.56
6.09,6.13,6.69,6.13,5.81,5.56
6.09,6.19,6.69,6.13,5.88,5.56
6.09,6.19,6.69,6.19,5.88,5.56
6.09,6.25,6.69,6.19,5.88,5.63
6.09,6.19,6.75,6.19,5.88,5.63
6.15,6.19,6.75,6.19,5.88,5.63
6.09,6.25,6.69,6.19,5.88,5.63
6.22,6.25,6.75,6.19,5.88,5.63
6.15,6.25,6.75,6.25,5.88,5.69
6.15,6.25,6.75,6.25,5.88,5.69
6.22,6.25,6.75,6.25,5.94,5.69
6.15,6.25,6.75,6.25,5.94,5.75
6.22,6.31,6.75,6.25,6,5.81
6.22,6.31,6.81,6.25,6,5.81
6.22,6.31,6.81,6.25,6,5.75
6.28,6.38,6.81,6.31,6,5.75
6.22,6.31,6.81,6.31,6,5.81
6.28,6.31,6.81,6.31,6,5.88
6.28,6.31,6.81,6.31,6,5.81
6.28,6.38,6.81,6.31,6,5.81
6.34,6.38,6.88,6.31,6,5.81
6.28,6.38,6.81,6.38,6.06,5.88
6.34,6.38,6.81,6.38,6.06,5.94
6.34,6.44,6.88,6.38,6.06,5.88
6.34,6.38,6.88,6.38,6.06,5.94
6.34,6.38,6.88,6.44,6.06,6
6.34,6.44,6.88,6.44,6.13,5.88
6.34,6.44,6.88,6.38,6.13,6
6.4,6.44,6.94,6.44,6.13,5.94
6.4,6.44,6.94,6.44,6.13,6
6.4,6.44,6.94,6.44,6.19,6
6.4,6.44,6.94,6.44,6.13,6
6.4,6.44,6.94,6.44,6.13,5.94
6.4,6.5,6.94,6.5,6.19,6
6.4,6.5,6.94,6.5,6.19,6
6.4,6.5,6.94,6.5,6.19,6
6.46,6.5,6.94,6.5,6.19,6
6.46,6.5,7,6.5,6.19,6.06
6.46,6.5,6.94,6.5,6.25,6.13
6.46,6.5,7,6.5,6.25,6.06
6.46,6.5,7,6.5,6.25,6.06
6.46,6.56,6.94,6.5,6.25,6.13
6.46,6.56,7,6.5,6.25,6.06
6.46,6.56,7,6.56,6.25,6.06
6.53,6.56,7,6.56,6.25,6.13
6.53,6.63,7,6.56,6.25,6.06
6.59,6.56,7,6.56,6.25,6.13
6.53,6.56,7,6.56,6.25,6.13
6.59,6.56,7.06,6.56,6.25,6.13
6.53,6.63,7,6.56,6.31,6.13
6.53,6.63,7.06,6.56,6.31,6.13
6.59,6.63,7.06,6.56,6.31,6.13
6.53,6.63,7.13,6.56,6.31,6.19
6.59,6.63,7.06,6.63,6.31,6.19
6.59,6.63,7.13,6.63,6.31,6.19
6.59,6.69,7.13,6.63,6.31,6.25
6.59,6.63,7.13,6.63,6.38,6.19
6.59,6.69,7.13,6.63,6.31,6.25
6.59,6.63,7.06,6.63,6.38,6.19
6.59,6.69,7.13,6.63,6.38,6.25
6.59,6.69,7.13,6.63,6.38,6.25
6.59,6.69,7.13,6.63,6.38,6.25
6.65,6.69,7.19,6.63,6.38,6.25
6.65,6.69,7.13,6.63,6.38,6.25
6.65,6.69,7.19,6.69,6.38,6.31
6.65,6.69,7.19,6.69,6.38,6.25
6.65,6.69,7.25,6.69,6.38,6.25
6.65,6.69,7.19,6.69,6.38,6.31
6.65,6.75,7.25,6.69,6.44,6.25
6.71,6.75,7.19,6.69,6.44,6.31
6.71,6.75,7.19,6.69,6.44,6.31
6.71,6.75,7.19,6.69,6.5,6.25
6.71,6.75,7.19,6.69,6.44,6.31
6.71,6.75,7.19,6.69,6.44,6.31
6.71,6.75,7.25,6.69,6.44,6.38
6.71,6.75,7.25,6.75,6.5,6.38
6.71,6.75,7.25,6.75,6.5,6.31
6.77,6.75,7.25,6.75,6.5,6.31
6.77,6.75,7.25,6.75,6.56,6.38
6.77,6.75,7.25,6.75,6.44,6.31
6.77,6.75,7.25,6.75,6.5,6.38
6.84,6.81,7.25,6.75,6.5,6.38
6.84,6.81,7.31,6.75,6.5,6.44
6.84,6.81,7.31,6.75,6.56,6.44
6.84,6.88,7.31,6.75,6.56,6.38
6.84,6.88,7.31,6.75,6.56,6.44
6.84,6.88,7.31,6.75,6.56,6.44
6.84,6.88,7.38,6.75,6.56,6.44
6.84,6.81,7.38,6.75,6.56,6.5
6.84,6.88,7.31,6.81,6.56,6.5
6.9,6.88,7.38,6.75,6.63,6.5
6.9,6.88,7.31,6.75,6.56,6.5
6.9,6.88,7.31,6.81,6.63,6.5
6.9,6.88,7.38,6.81,6.56,6.56
6.9,6.88,7.38,6.81,6.56,6.56
6.9,6.94,7.38,6.88,6.69,6.56
6.96,6.88,7.44,6.88,6.63,6.56
6.96,6.94,7.44,6.88,6.69,6.56
6.96,6.94,7.44,6.88,6.63,6.56
6.96,6.94,7.44,6.88,6.69,6.56
6.96,6.94,7.44,6.88,6.63,6.56
6.96,6.94,7.44,6.88,6.69,6.56
7.02,6.94,7.44,6.88,6.69,6.56
6.96,6.94,7.44,6.88,6.69,6.63
7.02,6.94,7.44,6.88,6.75,6.63
7.02,6.94,7.44,6.88,6.69,6.63
7.02,6.94,7.5,6.88,6.75,6.63
7.02,7,7.44,6.88,6.69,6.63
7.02,7,7.44,6.94,6.69,6.69
7.02,7,7.44,6.94,6.69,6.69
7.08,7,7.5,6.94,6.69,6.69
7.08,7,7.5,6.94,6.75,6.69
7.08,7,7.5,6.94,6.75,6.69
7.08,7,7.5,6.94,6.75,6.69
7.08,7.06,7.5,7,6.81,6.69
7.15,7.06,7.5,6.94,6.75,6.69
7.15,7,7.5,7,6.81,6.75
7.15,7,7.56,6.94,6.81,6.75
7.15,7,7.56,6.94,6.81,6.75
7.15,7.06,7.56,7,6.81,6.75
7.15,7.06,7.56,7,6.81,6.75
7.21,7.06,7.56,7,6.81,6.75
7.15,7.06,7.56,7,6.81,6.81
7.21,7.06,7.56,7.06,6.81,6.75
7.21,7.06,7.56,7.06,6.88,6.81
7.21,7.06,7.63,7,6.81,6.81
7.21,7.13,7.56,7,6.81,6.81
7.27,7.13,7.63,7.06,6.88,6.88
7.27,7.13,7.63,7,6.88,6.81
7.21,7.13,7.63,7.06,6.88,6.81
7.27,7.13,7.63,7.06,6.88,6.88
7.27,7.19,7.63,7.06,6.88,6.88
7.33,7.19,7.63,7.06,6.88,6.88
7.33,7.19,7.63,7.06,6.94,6.88
7.33,7.19,7.69,7.06,6.88,6.88
7.33,7.19,7.69,7.06,6.88,6.94
7.33,7.19,7.69,7.13,6.88,6.88
7.39,7.19,7.69,7.13,6.94,6.94
7.39,7.25,7.69,7.06,6.94,6.88
7.39,7.25,7.69,7.13,6.94,7
7.39,7.25,7.69,7.13,6.94,7
7.46,7.25,7.69,7.13,6.94,7
7.46,7.25,7.75,7.13,6.94,7
7.46,7.25,7.75,7.13,7,7
7.46,7.25,7.75,7.13,6.94,7
7.52,7.31,7.75,7.13,7,7
7.46,7.31,7.75,7.19,7.06,7.06
7.52,7.31,7.75,7.19,7,7.06
7.52,7.31,7.81,7.13,7,7
7.52,7.38,7.81,7.19,7,7.06
7.52,7.38,7.81,7.19,7,7.06
7.58,7.38,7.81,7.19,7.06,7.06
7.58,7.38,7.81,7.19,7.06,7.06
7.58,7.38,7.81,7.19,7.06,7.06
7.58,7.44,7.81,7.19,7.06,7.13
7.58,7.44,7.88,7.25,7.06,7.19
7.58,7.44,7.81,7.25,7.06,7.13
7.64,7.44,7.81,7.25,7.06,7.13
7.64,7.44,7.88,7.25,7.13,7.19
7.64,7.44,7.88,7.25,7.13,7.13
7.64,7.5,7.88,7.25,7.13,7.19
7.64,7.44,7.88,7.25,7.13,7.19
7.7,7.5,7.88,7.25,7.06,7.19
7.7,7.5,7.88,7.31,7.13,7.19
7.7,7.5,7.94,7.31,7.06,7.19
7.7,7.5,7.88,7.31,7.13,7.19
7.7,7.56,7.94,7.31,7.13,7.25
7.7,7.56,7.94,7.31,7.19,7.25
7.77,7.56,7.94,7.31,7.13,7.25
7.83,7.56,7.94,7.31,7.19,7.25
7.83,7.63,7.94,7.38,7.19,7.25
7.83,7.63,7.94,7.38,7.13,7.25
7.83,7.63,7.94,7.38,7.19,7.25
7.83,7.63,7.94,7.38,7.19,7.31
7.83,7.63,8,7.38,7.25,7.31
7.89,7.63,8,7.44,7.25,7.31
7.89,7.69,8,7.44,7.25,7.38
7.89,7.69,8,7.44,7.25,7.38
7.89,7.69,8,7.44,7.25,7.38
7.89,7.69,8,7.44,7.25,7.38
7.95,7.75,8,7.44,7.25,7.38
7.95,7.75,8,7.44,7.25,7.38
7.89,7.75,8.06,7.5,7.31,7.38
7.95,7.75,8.06,7.5,7.31,7.38
7.95,7.75,8.06,7.5,7.31,7.44
8.01,7.81,8.06,7.5,7.31,7.44
8.01,7.75,8.13,7.5,7.31,7.44
8.01,7.81,8.13,7.5,7.31,7.5
8.01,7.81,8.13,7.56,7.38,7.44
8.01,7.88,8.13,7.56,7.38,7.5
8.07,7.88,8.13,7.56,7.38,7.5
8.01,7.88,8.19,7.63,7.38,7.5
8.07,7.88,8.13,7.63,7.38,7.5
8.07,7.94,8.19,7.63,7.38,7.5
8.07,7.94,8.19,7.63,7.38,7.5
8.07,7.94,8.19,7.63,7.38,7.56
8.07,7.94,8.19,7.63,7.5,7.5
8.14,7.94,8.19,7.63,7.44,7.56
8.14,8,8.19,7.69,7.44,7.56
8.14,8,8.25,7.69,7.5,7.56
8.14,8,8.25,7.69,7.5,7.56
8.14,8,8.25,7.69,7.5,7.56
8.14,8.06,8.25,7.75,7.5,7.56
8.2,8.06,8.25,7.75,7.5,7.63
8.2,8.06,8.31,7.75,7.56,7.63
8.2,8.13,8.31,7.81,7.56,7.63
8.2,8.06,8.31,7.81,7.5,7.63
8.2,8.13,8.31,7.81,7.56,7.63
8.26,8.13,8.31,7.81,7.56,7.63
8.26,8.13,8.31,7.88,7.56,7.63
8.26,8.13,8.38,7.88,7.56,7.63
8.32,8.19,8.38,7.88,7.56,7.63
8.32,8.19,8.38,7.88,7.56,7.69
8.32,8.19,8.38,7.94,7.63,7.69
8.32,8.19,8.38,7.94,7.63,7.63
8.32,8.25,8.38,7.94,7.63,7.69
8.32,8.19,8.44,7.94,7.69,7.69
8.38,8.25,8.44,8,7.63,7.69
8.38,8.25,8.44,8,7.69,7.75
8.38,8.25,8.44,8,7.69,7.75
8.38,8.31,8.44,8,7.75,7.75
8.38,8.31,8.44,8.06,7.69,7.75
8.38,8.31,8.5,8.06,7.69,7.81
8.38,8.31,8.5,8.06,7.69,7.75
8.45,8.31,8.5,8.06,7.69,7.75
8.45,8.31,8.5,8.06,7.75,7.81
8.45,8.38,8.5,8.13,7.81,7.81
8.45,8.38,8.5,8.13,7.75,7.81
8.45,8.38,8.56,8.13,7.75,7.81
8.45,8.38,8.56,8.13,7.81,7.81
8.51,8.38,8.56,8.13,7.81,7.88
8.51,8.38,8.56,8.19,7.81,7.81
8.51,8.44,8.63,8.19,7.81,7.81
8.51,8.44,8.56,8.19,7.81,7.88
8.51,8.44,8.63,8.25,7.81,7.88
8.51,8.44,8.63,8.25,7.88,7.88
8.57,8.5,8.63,8.25,7.88,7.88
8.57,8.5,8.63,8.25,7.88,7.88
8.57,8.5,8.69,8.25,7.88,7.88
8.57,8.5,8.69,8.25,7.88,7.88
8.63,8.5,8.63,8.25,7.88,7.94
8.63,8.5,8.69,8.31,7.88,7.94
8.63,8.56,8.69,8.25,7.88,7.94
8.63,8.56,8.69,8.31,7.94,8
8.63,8.56,8.69,8.31,7.94,8
8.63,8.56,8.75,8.31,7.94,8
8.63,8.56,8.75,8.31,8,8
8.69,8.56,8.81,8.38,8,8
8.69,8.63,8.75,8.38,8,8
8.69,8.63,8.81,8.38,8,8.06
8.69,8.63,8.81,8.38,8,8.06
8.69,8.63,8.81,8.38,8.06,8.06
8.69,8.63,8.81,8.38,8,8.06
8.69,8.63,8.81,8.44,8.06,8.06
8.76,8.63,8.81,8.44,8.06,8.06
8.76,8.63,8.81,8.44,8.06,8.06
8.76,8.69,8.88,8.44,8.06,8.13
8.76,8.69,8.88,8.44,8.06,8.13
8.82,8.69,8.88,8.44,8.13,8.13
8.82,8.69,8.88,8.44,8.06,8.13
8.82,8.69,8.88,8.44,8.19,8.13
8.82,8.75,8.94,8.5,8.13,8.13
8.82,8.75,8.88,8.5,8.13,8.13
8.82,8.75,8.88,8.5,8.19,8.13
8.82,8.75,8.94,8.5,8.19,8.19
8.88,8.75,8.94,8.5,8.19,8.19
8.88,8.75,8.94,8.5,8.19,8.19
8.88,8.75,8.94,8.5,8.25,8.19
8.88,8.75,8.94,8.56,8.19,8.19
8.88,8.75,9,8.56,8.25,8.19
8.88,8.75,8.94,8.56,8.25,8.19
8.94,8.81,9,8.56,8.25,8.25
8.94,8.81,9,8.56,8.25,8.25
8.94,8.81,9,8.56,8.25,8.25
8.94,8.81,9,8.56,8.25,8.25
8.94,8.88,9,8.63,8.31,8.25
8.94,8.88,9,8.63,8.31,8.25
9,8.88,9.06,8.63,8.31,8.31
9,8.88,9.06,8.63,8.38,8.25
9,8.88,9.06,8.63,8.38,8.25
9,8.88,9.06,8.63,8.38,8.31
9.07,8.88,9.06,8.63,8.38,8.31
9.07,8.94,9.06,8.69,8.38,8.31
9.07,8.94,9.13,8.63,8.38,8.31
9.07,8.94,9.13,8.69,8.38,8.31
9.07,8.94,9.13,8.69,8.44,8.31
9.07,8.94,9.13,8.69,8.44,8.31
9.07,8.94,9.13,8.69,8.38,8.31
9.07,8.94,9.13,8.75,8.44,8.38
9.13,9,9.13,8.75,8.5,8.38
9.13,8.94,9.13,8.75,8.5,8.38
9.13,9,9.13,8.75,8.44,8.38
9.13,9,9.13,8.75,8.5,8.38
9.13,9,9.19,8.75,8.5,8.38
9.13,9.06,9.19,8.75,8.56,8.38
9.19,9.06,9.19,8.75,8.5,8.38
9.19,9.06,9.19,8.75,8.5,8.38
